Entity,Code,Year,Political Corruption Index,World region according to OWID
Brazil,BRA,1791,0.721,South America
Brazil,BRA,1792,0.721,South America
Brazil,BRA,1793,0.721,South America
Brazil,BRA,1794,0.721,South America
Brazil,BRA,1795,0.721,South America
Brazil,BRA,1796,0.721,South America
Brazil,BRA,1797,0.721,South America
Brazil,BRA,1798,0.721,South America
Brazil,BRA,1799,0.721,South America
Brazil,BRA,1800,0.721,South America
Brazil,BRA,1801,0.721,South America
Brazil,BRA,1802,0.721,South America
Brazil,BRA,1803,0.721,South America
Brazil,BRA,1804,0.721,South America
Brazil,BRA,1805,0.721,South America
Brazil,BRA,1806,0.721,South America
Brazil,BRA,1807,0.721,South America
Brazil,BRA,1808,0.721,South America
Brazil,BRA,1809,0.721,South America
Brazil,BRA,1810,0.721,South America
Brazil,BRA,1811,0.721,South America
Brazil,BRA,1812,0.721,South America
Brazil,BRA,1813,0.721,South America
Brazil,BRA,1814,0.721,South America
Brazil,BRA,1815,0.721,South America
Brazil,BRA,1816,0.721,South America
Brazil,BRA,1817,0.721,South America
Brazil,BRA,1818,0.721,South America
Brazil,BRA,1819,0.721,South America
Brazil,BRA,1820,0.721,South America
Brazil,BRA,1821,0.721,South America
Brazil,BRA,1822,0.721,South America
Brazil,BRA,1823,0.721,South America
Brazil,BRA,1824,0.781,South America
Brazil,BRA,1825,0.781,South America
Brazil,BRA,1826,0.781,South America
Brazil,BRA,1827,0.781,South America
Brazil,BRA,1828,0.781,South America
Brazil,BRA,1829,0.781,South America
Brazil,BRA,1830,0.781,South America
Brazil,BRA,1831,0.781,South America
Brazil,BRA,1832,0.781,South America
Brazil,BRA,1833,0.781,South America
Brazil,BRA,1834,0.781,South America
Brazil,BRA,1835,0.781,South America
Brazil,BRA,1836,0.781,South America
Brazil,BRA,1837,0.781,South America
Brazil,BRA,1838,0.781,South America
Brazil,BRA,1839,0.781,South America
Brazil,BRA,1840,0.781,South America
Brazil,BRA,1841,0.781,South America
Brazil,BRA,1842,0.781,South America
Brazil,BRA,1843,0.781,South America
Brazil,BRA,1844,0.781,South America
Brazil,BRA,1845,0.781,South America
Brazil,BRA,1846,0.781,South America
Brazil,BRA,1847,0.781,South America
Brazil,BRA,1848,0.781,South America
Brazil,BRA,1849,0.781,South America
Brazil,BRA,1850,0.781,South America
Brazil,BRA,1851,0.781,South America
Brazil,BRA,1852,0.781,South America
Brazil,BRA,1853,0.781,South America
Brazil,BRA,1854,0.781,South America
Brazil,BRA,1855,0.781,South America
Brazil,BRA,1856,0.781,South America
Brazil,BRA,1857,0.781,South America
Brazil,BRA,1858,0.781,South America
Brazil,BRA,1859,0.781,South America
Brazil,BRA,1860,0.781,South America
Brazil,BRA,1861,0.781,South America
Brazil,BRA,1862,0.781,South America
Brazil,BRA,1863,0.781,South America
Brazil,BRA,1864,0.781,South America
Brazil,BRA,1865,0.781,South America
Brazil,BRA,1866,0.781,South America
Brazil,BRA,1867,0.781,South America
Brazil,BRA,1868,0.781,South America
Brazil,BRA,1869,0.781,South America
Brazil,BRA,1870,0.781,South America
Brazil,BRA,1871,0.781,South America
Brazil,BRA,1872,0.781,South America
Brazil,BRA,1873,0.781,South America
Brazil,BRA,1874,0.781,South America
Brazil,BRA,1875,0.781,South America
Brazil,BRA,1876,0.781,South America
Brazil,BRA,1877,0.781,South America
Brazil,BRA,1878,0.781,South America
Brazil,BRA,1879,0.781,South America
Brazil,BRA,1880,0.781,South America
Brazil,BRA,1881,0.781,South America
Brazil,BRA,1882,0.781,South America
Brazil,BRA,1883,0.781,South America
Brazil,BRA,1884,0.781,South America
Brazil,BRA,1885,0.781,South America
Brazil,BRA,1886,0.781,South America
Brazil,BRA,1887,0.781,South America
Brazil,BRA,1888,0.781,South America
Brazil,BRA,1889,0.781,South America
Brazil,BRA,1890,0.781,South America
Brazil,BRA,1891,0.781,South America
Brazil,BRA,1892,0.781,South America
Brazil,BRA,1893,0.781,South America
Brazil,BRA,1894,0.781,South America
Brazil,BRA,1895,0.781,South America
Brazil,BRA,1896,0.781,South America
Brazil,BRA,1897,0.781,South America
Brazil,BRA,1898,0.781,South America
Brazil,BRA,1899,0.781,South America
Brazil,BRA,1900,0.781,South America
Brazil,BRA,1901,0.781,South America
Brazil,BRA,1902,0.781,South America
Brazil,BRA,1903,0.781,South America
Brazil,BRA,1904,0.781,South America
Brazil,BRA,1905,0.781,South America
Brazil,BRA,1906,0.781,South America
Brazil,BRA,1907,0.781,South America
Brazil,BRA,1908,0.781,South America
Brazil,BRA,1909,0.781,South America
Brazil,BRA,1910,0.781,South America
Brazil,BRA,1911,0.781,South America
Brazil,BRA,1912,0.781,South America
Brazil,BRA,1913,0.781,South America
Brazil,BRA,1914,0.781,South America
Brazil,BRA,1915,0.781,South America
Brazil,BRA,1916,0.781,South America
Brazil,BRA,1917,0.781,South America
Brazil,BRA,1918,0.781,South America
Brazil,BRA,1919,0.781,South America
Brazil,BRA,1920,0.781,South America
Brazil,BRA,1921,0.781,South America
Brazil,BRA,1922,0.781,South America
Brazil,BRA,1923,0.781,South America
Brazil,BRA,1924,0.781,South America
Brazil,BRA,1925,0.781,South America
Brazil,BRA,1926,0.781,South America
Brazil,BRA,1927,0.781,South America
Brazil,BRA,1928,0.781,South America
Brazil,BRA,1929,0.781,South America
Brazil,BRA,1930,0.704,South America
Brazil,BRA,1931,0.704,South America
Brazil,BRA,1932,0.704,South America
Brazil,BRA,1933,0.704,South America
Brazil,BRA,1934,0.704,South America
Brazil,BRA,1935,0.739,South America
Brazil,BRA,1936,0.739,South America
Brazil,BRA,1937,0.704,South America
Brazil,BRA,1938,0.704,South America
Brazil,BRA,1939,0.704,South America
Brazil,BRA,1940,0.704,South America
Brazil,BRA,1941,0.704,South America
Brazil,BRA,1942,0.704,South America
Brazil,BRA,1943,0.704,South America
Brazil,BRA,1944,0.704,South America
Brazil,BRA,1945,0.704,South America
Brazil,BRA,1946,0.668,South America
Brazil,BRA,1947,0.72,South America
Brazil,BRA,1948,0.72,South America
Brazil,BRA,1949,0.72,South America
Brazil,BRA,1950,0.72,South America
Brazil,BRA,1951,0.72,South America
Brazil,BRA,1952,0.72,South America
Brazil,BRA,1953,0.72,South America
Brazil,BRA,1954,0.72,South America
Brazil,BRA,1955,0.72,South America
Brazil,BRA,1956,0.72,South America
Brazil,BRA,1957,0.72,South America
Brazil,BRA,1958,0.72,South America
Brazil,BRA,1959,0.72,South America
Brazil,BRA,1960,0.72,South America
Brazil,BRA,1961,0.72,South America
Brazil,BRA,1962,0.72,South America
Brazil,BRA,1963,0.72,South America
Brazil,BRA,1964,0.692,South America
Brazil,BRA,1965,0.696,South America
Brazil,BRA,1966,0.696,South America
Brazil,BRA,1967,0.696,South America
Brazil,BRA,1968,0.696,South America
Brazil,BRA,1969,0.696,South America
Brazil,BRA,1970,0.696,South America
Brazil,BRA,1971,0.696,South America
Brazil,BRA,1972,0.696,South America
Brazil,BRA,1973,0.696,South America
Brazil,BRA,1974,0.696,South America
Brazil,BRA,1975,0.696,South America
Brazil,BRA,1976,0.696,South America
Brazil,BRA,1977,0.696,South America
Brazil,BRA,1978,0.696,South America
Brazil,BRA,1979,0.696,South America
Brazil,BRA,1980,0.696,South America
Brazil,BRA,1981,0.696,South America
Brazil,BRA,1982,0.696,South America
Brazil,BRA,1983,0.696,South America
Brazil,BRA,1984,0.696,South America
Brazil,BRA,1985,0.686,South America
Brazil,BRA,1986,0.675,South America
Brazil,BRA,1987,0.675,South America
Brazil,BRA,1988,0.661,South America
Brazil,BRA,1989,0.671,South America
Brazil,BRA,1990,0.605,South America
Brazil,BRA,1991,0.605,South America
Brazil,BRA,1992,0.605,South America
Brazil,BRA,1993,0.563,South America
Brazil,BRA,1994,0.511,South America
Brazil,BRA,1995,0.514,South America
Brazil,BRA,1996,0.507,South America
Brazil,BRA,1997,0.506,South America
Brazil,BRA,1998,0.506,South America
Brazil,BRA,1999,0.506,South America
Brazil,BRA,2000,0.506,South America
Brazil,BRA,2001,0.506,South America
Brazil,BRA,2002,0.545,South America
Brazil,BRA,2003,0.545,South America
Brazil,BRA,2004,0.545,South America
Brazil,BRA,2005,0.495,South America
Brazil,BRA,2006,0.494,South America
Brazil,BRA,2007,0.494,South America
Brazil,BRA,2008,0.494,South America
Brazil,BRA,2009,0.494,South America
Brazil,BRA,2010,0.494,South America
Brazil,BRA,2011,0.493,South America
Brazil,BRA,2012,0.493,South America
Brazil,BRA,2013,0.493,South America
Brazil,BRA,2014,0.506,South America
Brazil,BRA,2015,0.506,South America
Brazil,BRA,2016,0.535,South America
Brazil,BRA,2017,0.535,South America
Brazil,BRA,2018,0.535,South America
Brazil,BRA,2019,0.546,South America
Brazil,BRA,2020,0.537,South America
Brazil,BRA,2021,0.541,South America
Brazil,BRA,2022,0.545,South America
Brazil,BRA,2023,0.461,South America
Brazil,BRA,2024,0.438,South America
Brazil,BRA,2025,0.423,South America
Brunswick,,1789,0.129,
Brunswick,,1790,0.129,
Brunswick,,1791,0.129,
Brunswick,,1792,0.129,
Brunswick,,1793,0.129,
Brunswick,,1794,0.129,
Brunswick,,1795,0.164,
Brunswick,,1796,0.127,
Brunswick,,1797,0.127,
Brunswick,,1798,0.096,
Brunswick,,1799,0.128,
Brunswick,,1800,0.128,
Brunswick,,1801,0.128,
Brunswick,,1802,0.128,
Brunswick,,1803,0.128,
Brunswick,,1804,0.128,
Brunswick,,1805,0.128,
Brunswick,,1806,0.128,
Brunswick,,1807,0.128,
Brunswick,,1813,0.066,
Brunswick,,1814,0.066,
Brunswick,,1815,0.047,
Brunswick,,1816,0.047,
Brunswick,,1817,0.047,
Brunswick,,1818,0.047,
Brunswick,,1819,0.047,
Brunswick,,1820,0.047,
Brunswick,,1821,0.047,
Brunswick,,1822,0.047,
Brunswick,,1823,0.078,
Brunswick,,1824,0.078,
Brunswick,,1825,0.078,
Brunswick,,1826,0.078,
Brunswick,,1827,0.078,
Brunswick,,1828,0.078,
Brunswick,,1829,0.078,
Brunswick,,1830,0.078,
Brunswick,,1831,0.046,
Brunswick,,1832,0.029,
Brunswick,,1833,0.029,
Brunswick,,1834,0.029,
Brunswick,,1835,0.029,
Brunswick,,1836,0.029,
Brunswick,,1837,0.029,
Brunswick,,1838,0.029,
Brunswick,,1839,0.029,
Brunswick,,1840,0.029,
Brunswick,,1841,0.029,
Brunswick,,1842,0.029,
Brunswick,,1843,0.029,
Brunswick,,1844,0.029,
Brunswick,,1845,0.029,
Brunswick,,1846,0.029,
Brunswick,,1847,0.029,
Brunswick,,1848,0.101,
Brunswick,,1849,0.101,
Brunswick,,1850,0.028,
Brunswick,,1851,0.028,
Brunswick,,1852,0.028,
Brunswick,,1853,0.028,
Brunswick,,1854,0.028,
Brunswick,,1855,0.028,
Brunswick,,1856,0.028,
Brunswick,,1857,0.028,
Brunswick,,1858,0.028,
Brunswick,,1859,0.028,
Brunswick,,1860,0.028,
Brunswick,,1861,0.028,
Brunswick,,1862,0.028,
Brunswick,,1863,0.028,
Brunswick,,1864,0.028,
Brunswick,,1865,0.028,
Brunswick,,1866,0.028,
Brunswick,,1867,0.028,
Bulgaria,BGR,1878,0.217,Europe
Bulgaria,BGR,1879,0.307,Europe
Bulgaria,BGR,1880,0.373,Europe
Bulgaria,BGR,1881,0.373,Europe
Bulgaria,BGR,1882,0.373,Europe
Bulgaria,BGR,1883,0.373,Europe
Bulgaria,BGR,1884,0.373,Europe
Bulgaria,BGR,1885,0.373,Europe
Bulgaria,BGR,1886,0.373,Europe
Bulgaria,BGR,1887,0.373,Europe
Bulgaria,BGR,1888,0.373,Europe
Bulgaria,BGR,1889,0.373,Europe
Bulgaria,BGR,1890,0.373,Europe
Bulgaria,BGR,1891,0.373,Europe
Bulgaria,BGR,1892,0.373,Europe
Bulgaria,BGR,1893,0.373,Europe
Bulgaria,BGR,1894,0.373,Europe
Bulgaria,BGR,1895,0.373,Europe
Bulgaria,BGR,1896,0.373,Europe
Bulgaria,BGR,1897,0.373,Europe
Bulgaria,BGR,1898,0.373,Europe
Bulgaria,BGR,1899,0.373,Europe
Bulgaria,BGR,1900,0.373,Europe
Bulgaria,BGR,1901,0.373,Europe
Bulgaria,BGR,1902,0.373,Europe
Bulgaria,BGR,1903,0.373,Europe
Bulgaria,BGR,1904,0.373,Europe
Bulgaria,BGR,1905,0.373,Europe
Bulgaria,BGR,1906,0.373,Europe
Bulgaria,BGR,1907,0.373,Europe
Bulgaria,BGR,1908,0.373,Europe
Bulgaria,BGR,1909,0.373,Europe
Bulgaria,BGR,1910,0.373,Europe
Bulgaria,BGR,1911,0.373,Europe
Bulgaria,BGR,1912,0.373,Europe
Bulgaria,BGR,1913,0.373,Europe
Bulgaria,BGR,1914,0.373,Europe
Bulgaria,BGR,1915,0.373,Europe
Bulgaria,BGR,1916,0.373,Europe
Bulgaria,BGR,1917,0.373,Europe
Bulgaria,BGR,1918,0.38,Europe
Bulgaria,BGR,1919,0.383,Europe
Bulgaria,BGR,1920,0.383,Europe
Bulgaria,BGR,1921,0.383,Europe
Bulgaria,BGR,1922,0.383,Europe
Bulgaria,BGR,1923,0.29,Europe
Bulgaria,BGR,1924,0.29,Europe
Bulgaria,BGR,1925,0.34,Europe
Bulgaria,BGR,1926,0.34,Europe
Bulgaria,BGR,1927,0.34,Europe
Bulgaria,BGR,1928,0.34,Europe
Bulgaria,BGR,1929,0.34,Europe
Bulgaria,BGR,1930,0.34,Europe
Bulgaria,BGR,1931,0.34,Europe
Bulgaria,BGR,1932,0.34,Europe
Bulgaria,BGR,1933,0.34,Europe
Bulgaria,BGR,1934,0.29,Europe
Bulgaria,BGR,1935,0.29,Europe
Bulgaria,BGR,1936,0.29,Europe
Bulgaria,BGR,1937,0.29,Europe
Bulgaria,BGR,1938,0.29,Europe
Bulgaria,BGR,1939,0.29,Europe
Bulgaria,BGR,1940,0.331,Europe
Bulgaria,BGR,1941,0.338,Europe
Bulgaria,BGR,1942,0.338,Europe
Bulgaria,BGR,1943,0.338,Europe
Bulgaria,BGR,1944,0.308,Europe
Bulgaria,BGR,1945,0.447,Europe
Bulgaria,BGR,1946,0.345,Europe
Bulgaria,BGR,1947,0.353,Europe
Bulgaria,BGR,1948,0.333,Europe
Bulgaria,BGR,1949,0.333,Europe
Bulgaria,BGR,1950,0.333,Europe
Bulgaria,BGR,1951,0.333,Europe
Bulgaria,BGR,1952,0.333,Europe
Bulgaria,BGR,1953,0.333,Europe
Bulgaria,BGR,1954,0.333,Europe
Bulgaria,BGR,1955,0.333,Europe
Bulgaria,BGR,1956,0.333,Europe
Bulgaria,BGR,1957,0.333,Europe
Bulgaria,BGR,1958,0.333,Europe
Bulgaria,BGR,1959,0.333,Europe
Bulgaria,BGR,1960,0.333,Europe
Bulgaria,BGR,1961,0.333,Europe
Bulgaria,BGR,1962,0.333,Europe
Bulgaria,BGR,1963,0.333,Europe
Bulgaria,BGR,1964,0.333,Europe
Bulgaria,BGR,1965,0.333,Europe
Bulgaria,BGR,1966,0.333,Europe
Bulgaria,BGR,1967,0.333,Europe
Bulgaria,BGR,1968,0.333,Europe
Bulgaria,BGR,1969,0.333,Europe
Bulgaria,BGR,1970,0.333,Europe
Bulgaria,BGR,1971,0.333,Europe
Bulgaria,BGR,1972,0.333,Europe
Bulgaria,BGR,1973,0.333,Europe
Bulgaria,BGR,1974,0.333,Europe
Bulgaria,BGR,1975,0.333,Europe
Bulgaria,BGR,1976,0.333,Europe
Bulgaria,BGR,1977,0.333,Europe
Bulgaria,BGR,1978,0.333,Europe
Bulgaria,BGR,1979,0.333,Europe
Bulgaria,BGR,1980,0.333,Europe
Bulgaria,BGR,1981,0.333,Europe
Bulgaria,BGR,1982,0.333,Europe
Bulgaria,BGR,1983,0.335,Europe
Bulgaria,BGR,1984,0.335,Europe
Bulgaria,BGR,1985,0.335,Europe
Bulgaria,BGR,1986,0.347,Europe
Bulgaria,BGR,1987,0.347,Europe
Bulgaria,BGR,1988,0.347,Europe
Bulgaria,BGR,1989,0.347,Europe
Bulgaria,BGR,1990,0.327,Europe
Bulgaria,BGR,1991,0.323,Europe
Bulgaria,BGR,1992,0.355,Europe
Bulgaria,BGR,1993,0.374,Europe
Bulgaria,BGR,1994,0.374,Europe
Bulgaria,BGR,1995,0.374,Europe
Bulgaria,BGR,1996,0.368,Europe
Bulgaria,BGR,1997,0.348,Europe
Bulgaria,BGR,1998,0.33,Europe
Bulgaria,BGR,1999,0.33,Europe
Bulgaria,BGR,2000,0.33,Europe
Bulgaria,BGR,2001,0.38,Europe
Bulgaria,BGR,2002,0.38,Europe
Bulgaria,BGR,2003,0.38,Europe
Bulgaria,BGR,2004,0.38,Europe
Bulgaria,BGR,2005,0.38,Europe
Bulgaria,BGR,2006,0.378,Europe
Bulgaria,BGR,2007,0.348,Europe
Bulgaria,BGR,2008,0.352,Europe
Bulgaria,BGR,2009,0.5,Europe
Bulgaria,BGR,2010,0.511,Europe
Bulgaria,BGR,2011,0.511,Europe
Bulgaria,BGR,2012,0.498,Europe
Bulgaria,BGR,2013,0.412,Europe
Bulgaria,BGR,2014,0.406,Europe
Bulgaria,BGR,2015,0.527,Europe
Bulgaria,BGR,2016,0.527,Europe
Bulgaria,BGR,2017,0.539,Europe
Bulgaria,BGR,2018,0.54,Europe
Bulgaria,BGR,2019,0.561,Europe
Bulgaria,BGR,2020,0.565,Europe
Bulgaria,BGR,2021,0.54,Europe
Bulgaria,BGR,2022,0.301,Europe
Bulgaria,BGR,2023,0.336,Europe
Bulgaria,BGR,2024,0.579,Europe
Bulgaria,BGR,2025,0.643,Europe
Burkina Faso,BFA,1919,0.301,Africa
Burkina Faso,BFA,1920,0.301,Africa
Burkina Faso,BFA,1921,0.301,Africa
Burkina Faso,BFA,1922,0.301,Africa
Burkina Faso,BFA,1923,0.301,Africa
Burkina Faso,BFA,1924,0.301,Africa
Burkina Faso,BFA,1925,0.301,Africa
Burkina Faso,BFA,1926,0.301,Africa
Burkina Faso,BFA,1927,0.301,Africa
Burkina Faso,BFA,1928,0.301,Africa
Burkina Faso,BFA,1929,0.301,Africa
Burkina Faso,BFA,1930,0.301,Africa
Burkina Faso,BFA,1931,0.301,Africa
Burkina Faso,BFA,1947,0.428,Africa
Burkina Faso,BFA,1948,0.428,Africa
Burkina Faso,BFA,1949,0.326,Africa
Burkina Faso,BFA,1950,0.326,Africa
Burkina Faso,BFA,1951,0.326,Africa
Burkina Faso,BFA,1952,0.326,Africa
Burkina Faso,BFA,1953,0.326,Africa
Burkina Faso,BFA,1954,0.326,Africa
Burkina Faso,BFA,1955,0.326,Africa
Burkina Faso,BFA,1956,0.326,Africa
Burkina Faso,BFA,1957,0.326,Africa
Burkina Faso,BFA,1958,0.326,Africa
Burkina Faso,BFA,1959,0.326,Africa
Burkina Faso,BFA,1960,0.438,Africa
Burkina Faso,BFA,1961,0.438,Africa
Burkina Faso,BFA,1962,0.438,Africa
Burkina Faso,BFA,1963,0.438,Africa
Burkina Faso,BFA,1964,0.438,Africa
Burkina Faso,BFA,1965,0.438,Africa
Burkina Faso,BFA,1966,0.578,Africa
Burkina Faso,BFA,1967,0.565,Africa
Burkina Faso,BFA,1968,0.565,Africa
Burkina Faso,BFA,1969,0.565,Africa
Burkina Faso,BFA,1970,0.547,Africa
Burkina Faso,BFA,1971,0.547,Africa
Burkina Faso,BFA,1972,0.421,Africa
Burkina Faso,BFA,1973,0.421,Africa
Burkina Faso,BFA,1974,0.421,Africa
Burkina Faso,BFA,1975,0.547,Africa
Burkina Faso,BFA,1976,0.547,Africa
Burkina Faso,BFA,1977,0.547,Africa
Burkina Faso,BFA,1978,0.528,Africa
Burkina Faso,BFA,1979,0.401,Africa
Burkina Faso,BFA,1980,0.382,Africa
Burkina Faso,BFA,1981,0.503,Africa
Burkina Faso,BFA,1982,0.503,Africa
Burkina Faso,BFA,1983,0.194,Africa
Burkina Faso,BFA,1984,0.194,Africa
Burkina Faso,BFA,1985,0.194,Africa
Burkina Faso,BFA,1986,0.194,Africa
Burkina Faso,BFA,1987,0.194,Africa
Burkina Faso,BFA,1988,0.654,Africa
Burkina Faso,BFA,1989,0.654,Africa
Burkina Faso,BFA,1990,0.714,Africa
Burkina Faso,BFA,1991,0.714,Africa
Burkina Faso,BFA,1992,0.645,Africa
Burkina Faso,BFA,1993,0.54,Africa
Burkina Faso,BFA,1994,0.54,Africa
Burkina Faso,BFA,1995,0.54,Africa
Burkina Faso,BFA,1996,0.54,Africa
Burkina Faso,BFA,1997,0.54,Africa
Burkina Faso,BFA,1998,0.54,Africa
Burkina Faso,BFA,1999,0.54,Africa
Burkina Faso,BFA,2000,0.515,Africa
Burkina Faso,BFA,2001,0.515,Africa
Burkina Faso,BFA,2002,0.515,Africa
Burkina Faso,BFA,2003,0.525,Africa
Burkina Faso,BFA,2004,0.525,Africa
Burkina Faso,BFA,2005,0.525,Africa
Burkina Faso,BFA,2006,0.525,Africa
Burkina Faso,BFA,2007,0.525,Africa
Burkina Faso,BFA,2008,0.525,Africa
Burkina Faso,BFA,2009,0.525,Africa
Burkina Faso,BFA,2010,0.516,Africa
Burkina Faso,BFA,2011,0.521,Africa
Burkina Faso,BFA,2012,0.527,Africa
Burkina Faso,BFA,2013,0.472,Africa
Burkina Faso,BFA,2014,0.43,Africa
Burkina Faso,BFA,2015,0.386,Africa
Burkina Faso,BFA,2016,0.392,Africa
Burkina Faso,BFA,2017,0.386,Africa
Burkina Faso,BFA,2018,0.397,Africa
Burkina Faso,BFA,2019,0.449,Africa
Burkina Faso,BFA,2020,0.449,Africa
Burkina Faso,BFA,2021,0.449,Africa
Burkina Faso,BFA,2022,0.433,Africa
Burkina Faso,BFA,2023,0.379,Africa
Burkina Faso,BFA,2024,0.384,Africa
Burkina Faso,BFA,2025,0.373,Africa
Burundi,BDI,1916,0.478,Africa
Burundi,BDI,1917,0.478,Africa
Burundi,BDI,1918,0.478,Africa
Burundi,BDI,1919,0.478,Africa
Burundi,BDI,1920,0.478,Africa
Burundi,BDI,1921,0.478,Africa
Burundi,BDI,1922,0.478,Africa
Burundi,BDI,1923,0.478,Africa
Burundi,BDI,1924,0.478,Africa
Burundi,BDI,1925,0.478,Africa
Burundi,BDI,1926,0.478,Africa
Burundi,BDI,1927,0.478,Africa
Burundi,BDI,1928,0.478,Africa
Burundi,BDI,1929,0.478,Africa
Burundi,BDI,1930,0.478,Africa
Burundi,BDI,1931,0.478,Africa
Burundi,BDI,1932,0.478,Africa
Burundi,BDI,1933,0.478,Africa
Burundi,BDI,1934,0.478,Africa
Burundi,BDI,1935,0.478,Africa
Burundi,BDI,1936,0.478,Africa
Burundi,BDI,1937,0.478,Africa
Burundi,BDI,1938,0.478,Africa
Burundi,BDI,1939,0.478,Africa
Burundi,BDI,1940,0.478,Africa
Burundi,BDI,1941,0.478,Africa
Burundi,BDI,1942,0.478,Africa
Burundi,BDI,1943,0.478,Africa
Burundi,BDI,1944,0.478,Africa
Burundi,BDI,1945,0.478,Africa
Burundi,BDI,1946,0.478,Africa
Burundi,BDI,1947,0.491,Africa
Burundi,BDI,1948,0.491,Africa
Burundi,BDI,1949,0.491,Africa
Burundi,BDI,1950,0.491,Africa
Burundi,BDI,1951,0.491,Africa
Burundi,BDI,1952,0.491,Africa
Burundi,BDI,1953,0.491,Africa
Burundi,BDI,1954,0.491,Africa
Burundi,BDI,1955,0.491,Africa
Burundi,BDI,1956,0.491,Africa
Burundi,BDI,1957,0.491,Africa
Burundi,BDI,1958,0.491,Africa
Burundi,BDI,1959,0.491,Africa
Burundi,BDI,1960,0.491,Africa
Burundi,BDI,1961,0.491,Africa
Burundi,BDI,1962,0.358,Africa
Burundi,BDI,1963,0.377,Africa
Burundi,BDI,1964,0.395,Africa
Burundi,BDI,1965,0.395,Africa
Burundi,BDI,1966,0.478,Africa
Burundi,BDI,1967,0.478,Africa
Burundi,BDI,1968,0.478,Africa
Burundi,BDI,1969,0.478,Africa
Burundi,BDI,1970,0.478,Africa
Burundi,BDI,1971,0.478,Africa
Burundi,BDI,1972,0.478,Africa
Burundi,BDI,1973,0.478,Africa
Burundi,BDI,1974,0.478,Africa
Burundi,BDI,1975,0.478,Africa
Burundi,BDI,1976,0.416,Africa
Burundi,BDI,1977,0.381,Africa
Burundi,BDI,1978,0.381,Africa
Burundi,BDI,1979,0.381,Africa
Burundi,BDI,1980,0.381,Africa
Burundi,BDI,1981,0.381,Africa
Burundi,BDI,1982,0.38,Africa
Burundi,BDI,1983,0.302,Africa
Burundi,BDI,1984,0.302,Africa
Burundi,BDI,1985,0.302,Africa
Burundi,BDI,1986,0.302,Africa
Burundi,BDI,1987,0.381,Africa
Burundi,BDI,1988,0.415,Africa
Burundi,BDI,1989,0.415,Africa
Burundi,BDI,1990,0.415,Africa
Burundi,BDI,1991,0.415,Africa
Burundi,BDI,1992,0.442,Africa
Burundi,BDI,1993,0.485,Africa
Burundi,BDI,1994,0.479,Africa
Burundi,BDI,1995,0.479,Africa
Burundi,BDI,1996,0.479,Africa
Burundi,BDI,1997,0.479,Africa
Burundi,BDI,1998,0.479,Africa
Burundi,BDI,1999,0.479,Africa
Burundi,BDI,2000,0.501,Africa
Burundi,BDI,2001,0.501,Africa
Burundi,BDI,2002,0.547,Africa
Burundi,BDI,2003,0.547,Africa
Burundi,BDI,2004,0.566,Africa
Burundi,BDI,2005,0.846,Africa
Burundi,BDI,2006,0.849,Africa
Burundi,BDI,2007,0.846,Africa
Burundi,BDI,2008,0.854,Africa
Burundi,BDI,2009,0.854,Africa
Burundi,BDI,2010,0.867,Africa
Burundi,BDI,2011,0.867,Africa
Burundi,BDI,2012,0.869,Africa
Burundi,BDI,2013,0.882,Africa
Burundi,BDI,2014,0.891,Africa
Burundi,BDI,2015,0.891,Africa
Burundi,BDI,2016,0.948,Africa
Burundi,BDI,2017,0.948,Africa
Burundi,BDI,2018,0.948,Africa
Burundi,BDI,2019,0.928,Africa
Burundi,BDI,2020,0.894,Africa
Burundi,BDI,2021,0.772,Africa
Burundi,BDI,2022,0.725,Africa
Burundi,BDI,2023,0.79,Africa
Burundi,BDI,2024,0.827,Africa
Burundi,BDI,2025,0.845,Africa
Cambodia,KHM,1900,0.599,Asia
Cambodia,KHM,1901,0.599,Asia
Cambodia,KHM,1902,0.599,Asia
Cambodia,KHM,1903,0.599,Asia
Cambodia,KHM,1904,0.599,Asia
Cambodia,KHM,1905,0.599,Asia
Cambodia,KHM,1906,0.599,Asia
Cambodia,KHM,1907,0.599,Asia
Cambodia,KHM,1908,0.599,Asia
Cambodia,KHM,1909,0.599,Asia
Cambodia,KHM,1910,0.599,Asia
Cambodia,KHM,1911,0.599,Asia
Cambodia,KHM,1912,0.599,Asia
Cambodia,KHM,1913,0.599,Asia
Cambodia,KHM,1914,0.599,Asia
Cambodia,KHM,1915,0.599,Asia
Cambodia,KHM,1916,0.599,Asia
Cambodia,KHM,1917,0.599,Asia
Cambodia,KHM,1918,0.599,Asia
Cambodia,KHM,1919,0.599,Asia
Cambodia,KHM,1920,0.599,Asia
Cambodia,KHM,1921,0.599,Asia
Cambodia,KHM,1922,0.599,Asia
Cambodia,KHM,1923,0.599,Asia
Cambodia,KHM,1924,0.599,Asia
Cambodia,KHM,1925,0.599,Asia
Cambodia,KHM,1926,0.599,Asia
Cambodia,KHM,1927,0.599,Asia
Cambodia,KHM,1928,0.599,Asia
Cambodia,KHM,1929,0.599,Asia
Cambodia,KHM,1930,0.599,Asia
Cambodia,KHM,1931,0.599,Asia
Cambodia,KHM,1932,0.599,Asia
Cambodia,KHM,1933,0.599,Asia
Cambodia,KHM,1934,0.599,Asia
Cambodia,KHM,1935,0.599,Asia
Cambodia,KHM,1936,0.599,Asia
Cambodia,KHM,1937,0.599,Asia
Cambodia,KHM,1938,0.599,Asia
